date,city,temp_max,temp_min,precipitation_sum
2025-10-08,Vancouver,13.5,9.7,0.4
2025-10-09,Vancouver,13.5,9.0,1.3
2025-10-10,Vancouver,13.4,8.1,11.6
2025-10-11,Vancouver,12.4,9.4,4.2
2025-10-12,Vancouver,10.5,6.9,3.4
2025-10-13,Vancouver,11.9,4.7,0.0
2025-10-14,Vancouver,12.1,3.7,0.0
2025-10-15,Vancouver,12.1,3.6,0.0
2025-10-16,Vancouver,11.2,5.2,0.1
2025-10-17,Vancouver,11.8,7.4,1.1
2025-10-18,Vancouver,9.7,7.4,17.4
2025-10-19,Vancouver,12.0,7.3,13.0
2025-10-20,Vancouver,11.6,6.9,3.6
2025-10-21,Vancouver,13.6,7.5,0.6
2025-10-22,Vancouver,11.5,5.7,15.0
2025-10-23,Vancouver,14.9,8.9,4.1
2025-10-24,Vancouver,12.9,8.9,15.6
2025-10-25,Vancouver,9.5,6.8,16.6
2025-10-26,Vancouver,8.9,5.4,11.2
2025-10-27,Vancouver,9.4,4.0,6.8
2025-10-28,Vancouver,10.2,5.1,19.6
2025-10-29,Vancouver,13.0,6.6,2.3
2025-10-30,Vancouver,10.1,4.9,0.0
2025-10-31,Vancouver,10.2,6.1,23.2
2025-11-01,Vancouver,10.4,5.8,19.4
2025-11-02,Vancouver,10.1,3.5,6.0
2025-11-03,Vancouver,10.5,4.9,0.0
2025-11-04,Vancouver,11.9,2.3,0.4
2025-11-05,Vancouver,12.1,8.0,19.3
2025-11-06,Vancouver,11.1,8.1,28.6
2025-11-07,Vancouver,10.9,6.7,2.0
2025-11-08,Vancouver,10.2,4.6,0.0
2025-11-09,Vancouver,14.2,5.9,14.4
2025-11-10,Vancouver,12.4,9.0,9.2
2025-11-11,Vancouver,10.4,4.3,0.0
2025-11-12,Vancouver,10.3,5.2,2.6
2025-11-13,Vancouver,10.9,5.6,20.3
2025-11-14,Vancouver,7.8,4.8,4.0
2025-11-15,Vancouver,10.4,6.0,1.4
2025-11-16,Vancouver,11.3,8.6,7.1
2025-11-17,Vancouver,10.8,6.2,8.6
2025-11-18,Vancouver,7.8,4.3,0.0
2025-11-19,Vancouver,8.6,2.8,0.0
2025-11-20,Vancouver,9.9,5.4,0.7
2025-11-21,Vancouver,8.1,6.1,1.2
2025-11-22,Vancouver,9.6,8.1,19.1
2025-11-23,Vancouver,9.3,5.6,3.7
2025-11-24,Vancouver,5.6,2.3,8.5
2025-11-25,Vancouver,5.8,4.2,8.0
2025-11-26,Vancouver,8.6,5.8,0.7
2025-11-27,Vancouver,7.3,5.7,11.5
2025-11-28,Vancouver,8.1,3.7,0.0
2025-11-29,Vancouver,6.1,3.0,0.6
2025-11-30,Vancouver,5.2,-0.1,0.0
2025-12-01,Vancouver,5.3,2.5,4.5
2025-12-02,Vancouver,6.8,3.0,0.7
2025-12-03,Vancouver,5.7,3.2,1.3
2025-12-04,Vancouver,5.8,4.8,12.6
2025-12-05,Vancouver,7.3,5.5,20.2
2025-12-06,Vancouver,9.8,4.8,7.8
2025-12-07,Vancouver,9.0,5.8,21.3
2025-12-08,Vancouver,11.1,6.2,32.5
2025-12-09,Vancouver,8.8,3.9,8.1
2025-12-10,Vancouver,9.6,6.0,29.7
2025-12-11,Vancouver,10.1,5.5,2.0
2025-12-12,Vancouver,7.9,5.6,5.0
2025-12-13,Vancouver,12.1,8.3,0.3
2025-12-14,Vancouver,10.7,8.8,30.6
2025-12-15,Vancouver,13.2,7.2,43.5
2025-12-16,Vancouver,8.8,4.7,36.4
2025-12-17,Vancouver,8.2,3.8,16.9
2025-12-18,Vancouver,9.3,4.2,28.2
2025-12-19,Vancouver,5.0,0.6,3.3
2025-12-20,Vancouver,4.4,2.0,16.7
2025-12-21,Vancouver,4.9,1.3,21.3
2025-12-22,Vancouver,4.9,0.0,25.3
2025-12-23,Vancouver,5.3,0.7,0.1
2025-12-24,Vancouver,3.5,0.4,6.1
2025-12-25,Vancouver,4.1,0.6,4.1
2025-12-26,Vancouver,4.1,1.5,11.7
2025-12-27,Vancouver,1.3,-0.7,0.4
2025-12-28,Vancouver,2.2,-1.1,0.0
2025-12-29,Vancouver,5.4,1.6,0.0
2025-12-30,Vancouver,4.3,2.0,0.0
2025-12-31,Vancouver,5.2,1.2,0.0
